,pkt,Fp1,Fp2,C3,C4,P7,P8,O1,O2,acx,acy,acz,oth1,oth2,oth3,oth4,oth5,oth6,oth7,ana1,ana2,ana3,timestamp,marker
355,99.0,-7957.601005745055,-8119.271173390291,-8015.0896924841045,-7925.593307685055,-148481.6996433377,-158064.47363668366,-87204.99571621367,-187500.02235174447,-0.004,-0.006,1.008,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066745.769025,0.0
356,100.0,-7959.880883679496,-8121.483996091366,-8017.280163440724,-7927.761426897219,-148483.62189336086,-158066.55234891802,-87207.27559414812,-187500.02235174447,-0.004,-0.006,1.008,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066745.77312,0.0
357,101.0,-7960.037345890683,-8121.662810047008,-8017.481329140822,-7927.850833875041,-148483.4430794052,-158066.64175589583,-87207.49911159267,-187500.02235174447,-0.004,-0.006,1.008,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066745.7771227,0.0
358,102.0,-7957.466895278323,-8119.137062923559,-8015.000285506283,-7925.436845473868,-148480.9396840262,-158064.2054157502,-87205.3309923805,-187500.02235174447,-0.004,-0.006,1.008,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066745.7880805,0.0
359,103.0,-7956.796342944664,-8118.533565823265,-8014.463843639356,-7924.85570011803,-148480.26913169256,-158063.57956690545,-87204.90630923586,-187500.02235174447,-0.004,-0.006,1.008,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066745.7882404,0.0
360,104.0,-7959.389145301479,-8121.104016435625,-8017.078997740627,-7927.515557708211,-148482.77252707156,-158066.15001751782,-87207.65557380386,-187500.02235174447,-0.004,-0.006,1.008,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066745.789002,0.0
361,105.0,-7960.462029035334,-8122.1545484250255,-8018.151881474481,-7928.588441442066,-148483.53248638302,-158067.20054950722,-87208.81786451553,-187500.02235174447,-0.004,-0.006,1.008,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066745.7921271,0.0
362,106.0,-7961.713726724831,-8123.4509496034325,-8019.403579163979,-7929.8624908760185,-148484.5383148835,-158068.42989545225,-87210.20367267176,-187500.02235174447,-0.002,-0.01,1.01,192.0,255.0,240.0,255.0,176.0,31.0,144.0,0.0,0.0,0.0,1741066745.7962909,0.0
363,107.0,-7959.545607512666,-8121.305182135723,-8017.324866929635,-7927.8061303861305,-148482.21373346017,-158066.19472100673,-87208.32612613752,-187500.02235174447,-0.002,-0.01,1.01,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066745.801047,0.0
364,108.0,-7958.539779012178,-8120.299353635234,-8016.3190384291465,-7926.934412352373,-148481.11849798186,-158065.2112442507,-87207.45440810376,-187500.02235174447,-0.002,-0.01,1.01,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066745.805279,0.0
365,109.0,-7959.076220879105,-8120.947554224438,-8016.810776807163,-7927.4708542193,-148481.5431811265,-158065.814741351,-87208.12496043742,-187500.02235174447,-0.002,-0.01,1.01,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066745.809262,0.0
366,110.0,-7958.897406923463,-8120.70168503543,-8016.542555873699,-7927.247336774748,-148481.00673925958,-158065.43476169524,-87207.99084997068,-187500.02235174447,-0.002,-0.01,1.01,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066745.813148,0.0
367,111.0,-7956.237549333281,-8118.041827445249,-8013.793291305697,-7924.542775695655,-148477.96690201366,-158062.57373840496,-87205.3309923805,-187500.02235174447,-0.002,-0.01,1.01,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066745.816133,0.0
368,112.0,-7957.0422121336715,-8118.89119373455,-8014.754416317274,-7925.548604196144,-148478.86097179187,-158063.62427039436,-87206.3815243699,-187500.02235174447,-0.002,-0.01,1.01,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066745.8201997,0.0
369,113.0,-7954.471761521311,-8116.5219088222875,-8012.340427916101,-7923.179319283881,-148476.35757641288,-158061.23263373764,-87204.12399817992,-187500.02235174447,-0.002,-0.01,1.01,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066745.8241107,0.0
370,114.0,-7955.634052232987,-8117.550089067232,-8013.34625641659,-7924.296906506647,-148477.2516461911,-158062.3055174715,-87205.35334412496,-187500.02235174447,-0.002,-0.01,1.01,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066745.8293808,0.0
371,115.0,-7957.824523189608,-8119.673504790486,-8015.4920238843,-7926.353266996535,-148479.10684098088,-158064.3618779614,-87207.6332220594,-187500.02235174447,-0.002,-0.01,1.01,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066745.833367,0.0
372,116.0,-7957.533950511689,-8119.405283857022,-8015.2685064397465,-7926.174453040893,-148478.65980609177,-158063.98189830565,-87207.47675984821,-187500.02235174447,0.002,-0.01,1.016,192.0,0.0,16.0,255.0,176.0,31.0,192.0,0.0,0.0,0.0,1741066745.8374212,0.0
373,117.0,-7957.399840044956,-8119.405283857022,-8015.179099461926,-7926.196804785348,-148478.5480473695,-158064.00425005011,-87207.61087031495,-187500.02235174447,0.002,-0.01,1.016,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066745.8414302,0.0
374,118.0,-7956.014031888728,-8118.1088826786145,-8013.726236072331,-7924.90040360694,-148477.11753572436,-158062.6184418939,-87206.3815243699,-187500.02235174447,0.002,-0.01,1.016,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066745.8453996,0.0
375,119.0,-7955.879921421996,-8117.907716978517,-8013.592125605599,-7924.654534417932,-148476.7375560686,-158062.4619796827,-87206.336820881,-187500.02235174447,0.002,-0.01,1.016,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066745.8481717,0.0
376,120.0,-7954.851741177052,-8116.834833244662,-8012.474538382833,-7923.604002428532,-148475.50821012357,-158061.4114476933,-87205.35334412496,-187500.02235174447,0.002,-0.01,1.016,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066745.8522587,0.0
377,121.0,-7952.996546387261,-8115.001990199326,-8010.596991848588,-7921.793511127653,-148473.47420137815,-158059.60095639242,-87203.6322598019,-187500.02235174447,0.002,-0.01,1.016,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066745.8574688,0.0
378,122.0,-7953.845912676563,-8115.963115210905,-8011.424006393434,-7922.799339628142,-148474.21180894517,-158060.42797093725,-87204.79455051357,-187500.02235174447,0.002,-0.01,1.016,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066745.8614357,0.0
379,123.0,-7953.197712087359,-8115.381969855067,-8010.842861037596,-7922.262897761214,-148473.4965531226,-158059.84682558142,-87204.36986736892,-187500.02235174447,0.002,-0.01,1.016,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066745.8652904,0.0
380,124.0,-7952.2812905646915,-8114.443196587944,-8009.948791259384,-7921.324124494091,-148472.4907246221,-158058.9080523143,-87203.67696329081,-187500.02235174447,0.002,-0.01,1.016,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066745.8691883,0.0
381,125.0,-7953.421229531912,-8115.627839044076,-8011.0440267376935,-7922.397008227946,-148473.4965531226,-158060.0032877926,-87204.86160574695,-187500.02235174447,0.002,-0.01,1.016,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066745.8733072,0.0
382,126.0,-7955.969328399817,-8118.198289656436,-8013.480366883322,-7924.90040360694,-148475.91054152377,-158062.52903491605,-87207.49911159267,-187500.02235174447,-0.002,-0.006,1.014,192.0,255.0,240.0,255.0,208.0,31.0,176.0,0.0,0.0,0.0,1741066745.8761756,0.0
383,127.0,-7954.136485354482,-8116.410150100011,-8011.8039860491745,-7923.268726261703,-148473.9882915006,-158060.67384012626,-87205.86743424743,-187500.02235174447,-0.002,-0.006,1.014,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066745.880435,0.0
384,128.0,-7950.984889386284,-8113.280905876269,-8008.652390080976,-7920.2288890157815,-148470.61317808786,-158057.43283718024,-87202.7828935126,-187500.02235174447,-0.002,-0.006,1.014,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066745.8852313,0.0
385,129.0,-7950.046116119161,-8112.3644843536,-8007.713616813853,-7919.357170982024,-148469.56264609846,-158056.53876740203,-87202.08998943449,-187500.02235174447,-0.002,-0.006,1.014,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066745.8894153,0.0
386,130.0,-7950.850778919552,-8113.191498898447,-8008.540631358699,-7920.050075060139,-148470.09908796538,-158057.321078458,-87203.02876270161,-187500.02235174447,-0.002,-0.006,1.014,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066745.8934608,0.0
387,131.0,-7951.81190393113,-8114.1749756544805,-8009.546459859188,-7921.0559035606275,-148470.94845425469,-158058.28220346954,-87204.12399817992,-187500.02235174447,-0.002,-0.006,1.014,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066745.8962789,0.0
388,132.0,-7949.867302163519,-8112.230373886869,-8007.668913324942,-7919.245412259747,-148468.91444550926,-158056.33760170193,-87202.3805621124,-187500.02235174447,-0.002,-0.006,1.014,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066745.9003987,0.0
389,133.0,-7950.00141263025,-8112.453891331422,-8007.8700790250405,-7919.4689297043005,-148469.04855597598,-158056.5611191465,-87202.7381900237,-187500.02235174447,-0.002,-0.006,1.014,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066745.904284,0.0
390,134.0,-7951.946014397862,-8114.376141354578,-8009.68057032592,-7921.324124494091,-148470.92610251025,-158058.5057209141,-87204.79455051357,-187500.02235174447,-0.002,-0.006,1.014,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066745.9082615,0.0
391,135.0,-7951.834255675585,-8114.13027216557,-8009.479404625822,-7921.078255305083,-148470.36730889886,-158058.19279649173,-87204.70514353576,-187500.02235174447,-0.002,-0.006,1.014,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066745.912161,0.0
392,136.0,-7953.309470809636,-8115.851356488629,-8011.178137204425,-7922.732284394776,-148471.797820544,-158059.73506685914,-87206.49328309218,-187500.02235174447,-0.004,-0.004,1.016,192.0,255.0,224.0,255.0,224.0,31.0,192.0,0.0,0.0,0.0,1741066745.9172113,0.0
393,137.0,-7952.90713940944,-8115.493728577344,-8010.82050929314,-7922.441711716857,-148471.32843391044,-158059.3550872034,-87206.3815243699,-187500.02235174447,-0.004,-0.004,1.016,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066745.9212933,0.0
394,138.0,-7952.90713940944,-8115.426673343978,-8010.798157548686,-7922.575822183589,-148471.1943234437,-158059.39979069232,-87206.5379865811,-187500.02235174447,-0.004,-0.004,1.016,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066745.9243937,0.0
395,139.0,-7953.28711906518,-8115.739597766352,-8011.066378482149,-7922.9334500948735,-148471.26137867707,-158059.7127151147,-87206.91796623683,-187500.02235174447,-0.004,-0.004,1.016,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066745.9282966,0.0
396,140.0,-7954.069430121116,-8116.5219088222875,-8011.826337793629,-7923.693409406354,-148471.75311705508,-158060.38326744834,-87207.81203601505,-187500.02235174447,-0.004,-0.004,1.016,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066745.932242,0.0
397,141.0,-7954.516465010222,-8116.901888478028,-8012.20631744937,-7923.961630339817,-148471.95428275518,-158060.83030233745,-87208.37082962642,-187500.02235174447,-0.004,-0.004,1.016,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066745.9361677,0.0
398,142.0,-7952.661270220432,-8115.180804154969,-8010.552288359677,-7922.262897761214,-148470.12143970985,-158059.0645145255,-87206.80620751456,-187500.02235174447,-0.004,-0.004,1.016,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066745.940216,0.0
399,143.0,-7950.00141263025,-8112.632705287065,-8007.981837747317,-7919.9383163378625,-148467.52863735304,-158056.53876740203,-87204.52632958011,-187500.02235174447,-0.004,-0.004,1.016,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066745.9454837,0.0
400,144.0,-7948.615604474021,-8111.202193641925,-8006.528974357721,-7918.463101203812,-148465.89696000778,-158055.13060750134,-87203.31933537952,-187500.02235174447,-0.004,-0.004,1.016,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066745.9494715,0.0
401,145.0,-7949.889653907973,-8112.431539586966,-8007.601858091576,-7919.580688426578,-148466.94749199718,-158056.22584297965,-87204.6380883024,-187500.02235174447,-0.004,-0.004,1.016,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066745.9521787,0.0
402,146.0,-7951.074296364105,-8113.593830298642,-8008.764148803252,-7920.832386116074,-148467.97567224214,-158057.34343020243,-87205.8897859919,-187500.02235174447,-0.004,-0.008,1.014,192.0,255.0,224.0,255.0,192.0,31.0,176.0,0.0,0.0,0.0,1741066745.9562955,0.0
403,147.0,-7946.536892239677,-8109.056426174216,-8004.316151656646,-7916.451444202834,-148463.43826811772,-158052.89543305582,-87201.62060280092,-187500.02235174447,-0.004,-0.008,1.014,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066745.960296,0.0
404,148.0,-7946.581595728589,-8109.145833152036,-8004.360855145557,-7916.630258158477,-148463.30415765097,-158052.94013654473,-87201.95587896775,-187500.02235174447,-0.004,-0.008,1.014,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066745.9642944,0.0
405,149.0,-7947.028630617694,-8109.5928680411425,-8004.807890034663,-7917.032589558672,-148463.48297160663,-158053.29776445602,-87202.5370243236,-187500.02235174447,-0.004,-0.008,1.014,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066745.9682603,0.0
406,150.0,-7945.5310637391885,-8108.162356396003,-8003.243267922791,-7915.512670935711,-148461.82894251694,-158051.8001975775,-87201.1288644229,-187500.02235174447,-0.004,-0.008,1.014,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066745.9732473,0.0
407,151.0,-7947.520368995711,-8110.151661652525,-8005.143166201493,-7917.4125692144125,-148463.61708207335,-158053.83420632294,-87203.2299284017,-187500.02235174447,-0.004,-0.008,1.014,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066745.9773033,0.0
408,152.0,-7948.816770174119,-8111.492766319843,-8006.528974357721,-7918.977191326284,-148464.91348325176,-158055.1082557569,-87204.86160574695,-187500.02235174447,-0.004,-0.008,1.014,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066745.980344,0.0
409,153.0,-7946.872168406507,-8109.704626763419,-8004.763186545752,-7917.23375525877,-148463.01358497306,-158053.34246794492,-87203.3863906129,-187500.02235174447,-0.004,-0.008,1.014,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066745.98427,0.0
410,154.0,-7947.1180375955155,-8109.950495952427,-8004.96435224585,-7917.4125692144125,-148463.08064020643,-158053.5659853895,-87203.69931503526,-187500.02235174447,-0.004,-0.008,1.014,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066745.988539,0.0
411,155.0,-7948.0568108626385,-8110.866917475095,-8005.858422024063,-7918.3513424815355,-148463.72884079564,-158054.4153516788,-87204.81690225803,-187500.02235174447,-0.004,-0.008,1.014,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066745.9925392,0.0
412,156.0,-7948.749714940753,-8111.60452504212,-8006.484270868811,-7918.9995430707395,-148464.30998615146,-158055.0188487791,-87205.59921331397,-187500.02235174447,-0.004,-0.006,1.014,192.0,255.0,224.0,255.0,208.0,31.0,176.0,0.0,0.0,0.0,1741066745.9965384,0.0
413,157.0,-7948.928528896396,-8111.805690742218,-8006.73014005782,-7919.245412259747,-148464.39939312928,-158055.24236622363,-87206.00154471416,-187500.02235174447,-0.004,-0.006,1.014,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066746.0012176,0.0
414,158.0,-7947.363906784524,-8110.285772119257,-8005.321980157135,-7917.859604103519,-148462.83477101743,-158053.87890981184,-87204.79455051357,-187500.02235174447,-0.004,-0.006,1.014,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066746.0053635,0.0
415,159.0,-7947.699182951354,-8110.643400030542,-8005.657256323965,-7918.2395837592585,-148463.01358497306,-158054.08007551194,-87205.26393714715,-187500.02235174447,-0.004,-0.006,1.014,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066746.0083642,0.0
416,160.0,-7946.201616072848,-8109.011722685304,-8004.025578978727,-7916.585554669566,-148461.20309367217,-158052.3589911889,-87203.833425502,-187500.02235174447,-0.004,-0.006,1.014,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066746.0124953,0.0
417,161.0,-7945.754581183742,-8108.497632562832,-8003.4667853673445,-7916.093816291549,-148460.55489308297,-158051.9566597887,-87203.52050107962,-187500.02235174447,-0.004,-0.006,1.014,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066746.016461,0.0
418,162.0,-7945.3522497835465,-8108.251763373824,-8003.198564433881,-7915.915002335907,-148460.10785819386,-158051.68843885523,-87203.47579759071,-187500.02235174447,-0.004,-0.006,1.014,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066746.0203977,0.0
419,163.0,-7945.732229439286,-8108.676446518475,-8003.735006300808,-7916.47379594729,-148460.48783784962,-158052.13547374433,-87204.25810864665,-187500.02235174447,-0.004,-0.006,1.014,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066746.0245006,0.0
420,164.0,-7947.743886440264,-8110.665751774997,-8005.657256323965,-7918.485452948267,-148462.3430326394,-158054.14713074532,-87206.42622785881,-187500.02235174447,-0.004,-0.006,1.014,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066746.0285127,0.0
421,165.0,-7947.922700395907,-8110.822213986185,-8005.858422024063,-7918.5301564371775,-148462.1418669393,-158054.1694824898,-87206.69444879227,-187500.02235174447,-0.004,-0.006,1.014,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066746.0335252,0.0
422,166.0,-7949.330860296591,-8112.163318653503,-8007.199526691381,-7919.80420587113,-148463.32650939544,-158055.44353192372,-87208.14731218187,-187500.02235174447,-0.006,-0.004,1.012,192.0,255.0,208.0,255.0,224.0,31.0,160.0,0.0,0.0,0.0,1741066746.0364616,0.0
423,167.0,-7949.867302163519,-8112.655057031519,-8007.691265069398,-7920.430054715879,-148463.72884079564,-158056.02467727955,-87208.92962323781,-187500.02235174447,-0.006,-0.004,1.012,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066746.0404308,0.0
424,168.0,-7946.246319561758,-8109.257591874313,-8004.226744678825,-7917.144348280949,-148460.26432040505,-158052.69426735572,-87205.77802726961,-187500.02235174447,-0.006,-0.004,1.012,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066746.044574,0.0
425,169.0,-7945.419305016912,-8108.430577329466,-8003.422081878434,-7916.317333736102,-148459.1914366712,-158051.7107905997,-87205.0851231915,-187500.02235174447,-0.006,-0.004,1.012,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066746.0486166,0.0
426,170.0,-7945.62047071701,-8108.452929073922,-8003.422081878434,-7916.339685480558,-148459.03497446002,-158051.68843885523,-87205.26393714715,-187500.02235174447,-0.006,-0.004,1.012,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066746.0523732,0.0
427,171.0,-7944.346421283058,-8107.2459348733355,-8002.125680700026,-7915.04328430215,-148457.62681455933,-158050.52614814354,-87204.16870166882,-187500.02235174447,-0.006,-0.004,1.012,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066746.0574594,0.0
428,172.0,-7942.871206149007,-8105.882478461562,-8000.784576032708,-7913.769234868198,-148456.08454419192,-158049.2073952207,-87202.9840592127,-187500.02235174447,-0.006,-0.004,1.012,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066746.0605981,0.0
429,173.0,-7943.072371849105,-8106.12834765057,-8001.075148710627,-7914.1268627794825,-148456.19630291418,-158049.4532644097,-87203.52050107962,-187500.02235174447,-0.006,-0.004,1.012,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066746.0634797,0.0
430,174.0,-7944.569938727611,-8107.648266273531,-8002.550363844677,-7915.624429657988,-148457.58211107043,-158050.92847954374,-87205.17453016932,-187500.02235174447,-0.006,-0.004,1.012,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066746.0683105,0.0
431,175.0,-7945.911043394929,-8108.899963963028,-8003.779709789719,-7916.809072114119,-148458.65499480427,-158052.1131219999,-87206.60504181446,-187500.02235174447,-0.006,-0.004,1.012,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066746.0723042,0.0
432,176.0,-7943.899386393951,-8106.9553621954165,-8001.812756277652,-7914.797415113141,-148456.39746861428,-158050.07911325444,-87204.74984702466,-187500.02235174447,-0.002,-0.006,1.014,192.0,255.0,240.0,255.0,208.0,31.0,176.0,0.0,0.0,0.0,1741066746.0765877,0.0
433,177.0,-7943.318241038113,-8106.530679050766,-8001.321017899635,-7914.439787201856,-148455.90573023626,-158049.6097266209,-87204.4816260912,-187500.02235174447,-0.002,-0.006,1.014,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066746.0805633,0.0
434,178.0,-7942.982964871284,-8106.240106372847,-8001.00809347726,-7914.238621501759,-148455.52575058053,-158049.3638574319,-87204.45927434675,-187500.02235174447,-0.002,-0.006,1.014,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066746.0853844,0.0
435,179.0,-7942.848854404552,-8106.0165889282935,-8000.829279521618,-7914.037455801661,-148455.07871569143,-158049.2073952207,-87204.45927434675,-187500.02235174447,-0.002,-0.006,1.014,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066746.0884433,0.0
436,180.0,-7942.513578237722,-8105.658961017009,-8000.449299865878,-7913.501013934734,-148454.51992208004,-158048.6486016093,-87204.2357569022,-187500.02235174447,-0.002,-0.006,1.014,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066746.092608,0.0
437,181.0,-7943.228834060292,-8106.441272072944,-8001.052796966172,-7914.238621501759,-148455.14577092478,-158049.2968021985,-87205.01806795812,-187500.02235174447,-0.002,-0.006,1.014,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066746.0966005,0.0
438,182.0,-7944.055848605139,-8107.290638362246,-8001.991570233295,-7915.289153491159,-148455.86102674736,-158050.23557546563,-87206.00154471416,-187500.02235174447,-0.002,-0.006,1.014,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066746.1003983,0.0
439,183.0,-7944.502883494245,-8107.782376740262,-8002.639770822499,-7915.847947102541,-148456.21865465865,-158050.79436907702,-87206.7838557701,-187500.02235174447,-0.002,-0.006,1.014,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066746.104473,0.0
440,184.0,-7944.569938727611,-8107.849431973628,-8002.684474311409,-7915.870298846996,-148456.06219244745,-158050.8167208215,-87207.02972495911,-187500.02235174447,-0.002,-0.006,1.014,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066746.10838,0.0
