,pkt,Fp1,Fp2,C3,C4,P7,P8,O1,O2,acx,acy,acz,oth1,oth2,oth3,oth4,oth5,oth6,oth7,ana1,ana2,ana3,timestamp,marker
382,126.0,-104824.20531799857,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-186388.04541683738,-182454.9207037593,-146484.34775881146,-0.154,0.762,0.644,192.0,251.0,48.0,23.0,208.0,20.0,32.0,0.0,0.0,0.0,1741075739.6506865,0.0
383,127.0,-104822.17130925314,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-184457.1899720657,-147793.15415539197,-0.154,0.762,0.644,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075739.6545084,0.0
384,128.0,-104814.99639928299,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-186459.28042641646,-149110.32010439876,-0.154,0.762,0.644,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075739.6586792,0.0
385,129.0,-104808.87202130223,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-150445.99329781454,-0.154,0.762,0.644,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075739.6635165,0.0
386,130.0,-104805.74277707849,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-151907.52916425816,-0.154,0.762,0.644,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075739.6676407,0.0
387,131.0,-104802.68058808811,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-153530.82460532483,-0.154,0.762,0.644,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075739.671541,0.0
388,132.0,-104800.31130317585,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-154950.24978521463,-0.154,0.762,0.644,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075739.6747255,0.0
389,133.0,-104795.86330602925,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-156175.19243659885,-0.154,0.762,0.644,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075739.6787293,0.0
390,134.0,-104790.5882943378,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-157021.1165572544,-0.154,0.762,0.644,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075739.682502,0.0
391,135.0,-104784.68743380159,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-157415.5577916572,-0.154,0.762,0.644,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075739.6865597,0.0
392,136.0,-104782.27344540042,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-157526.04246449977,-0.15,0.72,0.678,192.0,251.0,80.0,22.0,128.0,21.0,48.0,0.0,0.0,0.0,1741075739.6916819,0.0
393,137.0,-104780.39589886618,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-158517.409386326,-0.15,0.72,0.678,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075739.6955693,0.0
394,138.0,-104775.00912845244,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-160847.98107719197,-0.15,0.72,0.678,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075739.6985416,0.0
395,139.0,-104770.20350339456,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-161516.05236721665,-0.15,0.72,0.678,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075739.7025485,0.0
396,140.0,-104766.96250044853,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-161510.33032063607,-0.15,0.72,0.678,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075739.7067747,0.0
397,141.0,-104761.91100620163,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-161493.05242217213,-0.15,0.72,0.678,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075739.7108283,0.0
398,142.0,-104757.01597416592,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-161478.50143653172,-0.15,0.72,0.678,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075739.7148798,0.0
399,143.0,-104754.73609623149,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-161470.49951201672,-0.15,0.72,0.678,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075739.7196417,0.0
400,144.0,-104752.83619795278,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-161464.7551136917,-0.15,0.72,0.678,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075739.7235866,0.0
401,145.0,-104749.86341594023,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-161457.37903802146,-0.15,0.72,0.678,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075739.7265923,0.0
402,146.0,-104749.01404965093,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-161451.61228795198,-0.15,0.7020000000000001,0.674,192.0,251.0,80.0,21.0,240.0,21.0,16.0,0.0,0.0,0.0,1741075739.7308843,0.0
403,147.0,-104746.10832287173,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-161444.34797100403,-0.15,0.7020000000000001,0.674,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075739.734714,0.0
404,148.0,-104743.15789260363,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-161439.2070697793,-0.15,0.7020000000000001,0.674,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075739.7388065,0.0
405,149.0,-104743.13554085918,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-161438.1565377899,-0.15,0.7020000000000001,0.674,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075739.7426188,0.0
406,150.0,-104744.5213490154,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-161437.59774417852,-0.15,0.7020000000000001,0.674,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075739.7467964,0.0
407,151.0,-104743.64963098164,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-161433.44031970983,-0.15,0.7020000000000001,0.674,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075739.751718,0.0
408,152.0,-104745.23660483798,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-161432.27802899815,-0.15,0.7020000000000001,0.674,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075739.7549374,0.0
409,153.0,-104741.50386351394,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-161427.98649406273,-0.15,0.7020000000000001,0.674,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075739.7588873,0.0
410,154.0,-104735.15596808863,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-161422.46561318228,-0.15,0.7020000000000001,0.674,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075739.762967,0.0
411,155.0,-104729.29981104135,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-161416.7435666017,-0.15,0.7020000000000001,0.674,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075739.7669115,0.0
412,156.0,-104725.16473831711,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-161411.37914793243,-0.152,0.726,0.722,192.0,251.0,64.0,22.0,176.0,22.0,144.0,0.0,0.0,0.0,1741075739.7706678,0.0
413,157.0,-104721.3649417597,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-161406.93115078582,-0.152,0.726,0.722,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075739.7748396,0.0
414,158.0,-104715.32997075678,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-161402.21493270577,-0.152,0.726,0.722,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075739.7799785,0.0
415,159.0,-104707.30569449732,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-161396.4928861252,-0.152,0.726,0.722,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075739.7827592,0.0
416,160.0,-104699.90726708261,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-161390.3461564,-0.152,0.726,0.722,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075739.7867715,0.0
417,161.0,-104693.64877863512,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-161384.37824063044,-0.152,0.726,0.722,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075739.7906344,0.0
418,162.0,-104684.79748783083,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-161376.33161262653,-0.152,0.726,0.722,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075739.7946265,0.0
419,163.0,-104678.89662729463,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-161372.75533351366,-0.152,0.726,0.722,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075739.7987692,0.0
420,164.0,-104673.7557260699,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-161370.60956604595,-0.152,0.726,0.722,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075739.8026416,0.0
421,165.0,-104666.60316784421,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-161366.27332762163,-0.152,0.726,0.722,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075739.8079605,0.0
422,166.0,-104657.66247006207,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-161360.05954266305,-0.094,0.664,0.8240000000000001,192.0,253.0,16.0,20.0,192.0,25.0,192.0,0.0,0.0,0.0,1741075739.8108115,0.0
423,167.0,-104655.47199910546,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-161359.0313624181,-0.094,0.664,0.8240000000000001,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075739.8148756,0.0
424,168.0,-104899.24012413505,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-161358.56197578454,-0.094,0.664,0.8240000000000001,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075739.8188083,0.0
425,169.0,-113165.8092934858,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-161357.17616762832,-0.094,0.664,0.8240000000000001,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075739.822821,0.0
426,170.0,-127444.32716898051,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-161416.22947647923,-0.094,0.664,0.8240000000000001,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075739.8267388,0.0
427,171.0,-131536.26102641356,-184110.22384288596,-184646.59865457998,-186402.90932690018,-183157.10075582276,-181378.12541462487,-187500.02235174447,-161538.53822213868,-0.094,0.664,0.8240000000000001,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075739.8307176,0.0
428,172.0,-132300.48952108496,-179406.3886292444,-174843.70468183814,-183192.8411952068,-173573.94678282103,-173516.68161352654,-187500.02235174447,-161423.6055521495,-0.094,0.664,0.8240000000000001,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075739.8356953,0.0
429,173.0,-129522.03357482358,-174038.7289570247,-164466.46028357273,-179195.65638251978,-163137.42555826015,-165040.22956374046,-181957.52733439533,-158758.42824678757,-0.094,0.664,0.8240000000000001,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075739.8387847,0.0
430,174.0,-125699.92997645498,-168686.22376754569,-154892.0681943975,-175068.7196932697,-152987.4089941274,-157012.68994959473,-174673.60790653323,-154534.2838209014,-0.094,0.664,0.8240000000000001,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075739.8427453,0.0
431,175.0,-121516.5774841997,-163492.25950148815,-146676.59511287155,-171028.44071727287,-143610.3381050036,-149629.32761065097,-167682.60808975794,-150734.04022861007,-0.094,0.664,0.8240000000000001,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075739.8467634,0.0
432,176.0,-118103.62256808551,-158589.69492789448,-140240.92438708837,-167406.1170108458,-135498.30889681686,-143265.0707084025,-161273.33477417647,-147276.40417532972,-0.116,0.584,0.77,192.0,252.0,96.0,18.0,64.0,24.0,16.0,0.0,0.0,0.0,1741075739.8507807,0.0
433,177.0,-115481.65118475571,-153870.28054836756,-135250.11512638512,-164130.71473010955,-128791.06447590167,-137748.10138322134,-155177.0752879471,-144095.9074015507,-0.116,0.584,0.77,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075739.8548172,0.0
434,178.0,-113345.003228784,-149504.783690546,-131227.24815931896,-160960.63386924673,-123221.05446112806,-132729.64301462687,-149792.6518073859,-141126.0981710074,-0.116,0.584,0.77,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075739.859824,0.0
435,179.0,-111430.97864758715,-145432.36290602243,-127832.35345272464,-157884.72090777408,-118446.76654896338,-128091.67839189511,-145267.25056973108,-138359.66746326297,-0.116,0.584,0.77,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075739.8628347,0.0
436,180.0,-109709.15671696147,-141660.61778791164,-124979.80147359389,-154970.81339011353,-114511.94310330666,-124111.65971894977,-141421.9235088734,-135853.9251511008,-0.116,0.584,0.77,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075739.8658004,0.0
437,181.0,-108236.08735037892,-138275.98253202232,-122599.07246817023,-152195.0620049312,-111284.4629626826,-120696.6931458346,-138175.62319941798,-133607.97716474262,-0.116,0.584,0.77,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075739.8707929,0.0
438,182.0,-106959.71333500306,-135263.66028352504,-120776.71239098458,-149533.93036531573,-108695.9521408024,-117743.60302014388,-135466.48001271248,-131587.49122470513,-0.116,0.584,0.77,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075739.8748336,0.0
439,183.0,-105858.44288569009,-132442.37839488726,-119415.7817263343,-147083.17334451358,-106698.15322138707,-115274.1599409771,-133251.7574133584,-129769.132109777,-0.116,0.584,0.77,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075739.8788087,0.0
440,184.0,-104906.45973759411,-129838.400165844,-118340.55105931177,-144863.42160265704,-105083.64201589132,-113127.31958953377,-131514.31161335847,-128073.34996144175,-0.116,0.584,0.77,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075739.882692,0.0
441,185.0,-103915.94218205717,-127531.67778631185,-117419.18980111954,-142663.2276371989,-102106.99315154471,-111160.85781584476,-130096.92044221408,-126442.18670632681,-0.116,0.584,0.77,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075739.88682,0.0
442,186.0,-96013.12530197208,-125545.76999494672,-116583.61453814681,-140441.397183108,-84405.10444701964,-109351.55115742102,-128761.40371100948,-124855.7716436114,-0.116,0.584,0.77,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075739.8907692,0.0
443,187.0,-74984.24649050791,-123666.59178335569,-115860.04386663961,-138309.91248010547,-55992.282151255866,-107496.40107111944,-127523.87702749694,-123325.10183156752,-0.098,0.542,0.806,192.0,252.0,240.0,16.0,240.0,25.0,48.0,0.0,0.0,0.0,1741075739.8937483,0.0
444,188.0,-51689.21371569797,-121759.31742898434,-115346.51253777892,-136273.7132637159,-31400.22234919338,-97441.04414475491,-126415.29755774708,-121878.76515135351,-0.098,0.542,0.806,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075739.8980117,0.0
445,189.0,-31413.11930574409,-119947.97676181517,-115020.0429582647,-134295.18154802104,-12029.172423979333,-71255.3720182624,-125439.12982215045,-120521.36606232716,-0.098,0.542,0.806,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075739.902754,0.0
446,190.0,-15751.855463010725,-118380.73949584241,-114757.96875452624,-132378.67592318964,2680.667064269431,-44319.88827227215,-124555.6994742989,-119231.40218632248,-0.098,0.542,0.806,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075739.9068596,0.0
447,191.0,-1616.1875863298878,-117007.87299965299,-114523.38719646778,-130519.34606067493,14540.815596677732,-20213.08484233437,-123719.87834213715,-117991.77443883115,-0.098,0.542,0.806,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075739.9108033,0.0
448,192.0,12452.112132562654,-115886.03894544113,-114321.52859229191,-128749.89256261499,24939.987056253798,1735.7023639324148,-122942.21644904811,-116818.79959330555,-0.098,0.542,0.806,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075739.9148164,0.0
449,193.0,24987.08218182113,-115014.58913261762,-114268.51025444393,-127151.00522649351,33826.16893365013,21330.962637777644,-122272.06644678909,-115770.10044695144,-0.098,0.542,0.806,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075739.9188507,0.0
450,194.0,34300.38354401392,-114235.78730056135,-114486.50681811653,-125789.4934164874,41416.128446594295,39035.712365593005,-121779.47870248303,-114853.50011032821,-0.098,0.542,0.806,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075739.921795,0.0
451,195.0,42229.17315115609,-107847.74814221241,-114535.07715881792,-124483.36922924152,48238.014964820744,55394.39533882086,-121346.32424668364,-109922.37000732066,-0.098,0.542,0.806,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075739.9257493,0.0
452,196.0,50392.81253729016,-92638.43657236536,-111298.83513436737,-123170.69598087025,53871.012195469404,70097.61871071086,-120912.52159029503,-93953.926140538,-0.098,0.542,0.806,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075739.9308145,0.0
453,197.0,59692.635797576404,-79261.27514377536,-104363.08882988559,-121928.76600370003,57357.77257177503,83122.22607400728,-120530.7537949984,-76283.44163697262,-0.06,0.488,0.866,192.0,254.0,32.0,15.0,64.0,27.0,16.0,0.0,0.0,0.0,1741075739.935017,0.0
454,198.0,67627.14745129913,-69045.61150617737,-98564.44282107864,-120809.70356580062,59990.3610337211,94607.580555389,-120226.56890470612,-60073.55422658375,-0.06,0.488,0.866,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075739.9389367,0.0
455,199.0,72129.66050263173,-60390.18903853763,-94260.83794365382,-119806.26670196852,62202.602589440656,104274.6653288204,-119995.72008797171,-45473.52885884391,-0.06,0.488,0.866,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075739.9430325,0.0
456,200.0,75184.92045222766,-53430.593422722035,-91199.29715386596,-118312.72313746491,63349.15767302009,108574.35865096554,-119807.16077174674,-32704.491341649456,-0.06,0.488,0.866,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075739.9468768,0.0
457,201.0,78125.35949055666,-47895.452129298705,-89080.46353822513,-110123.96039056306,63727.03626478151,109279.10915364137,-119653.15725244967,-21570.93096624982,-0.06,0.488,0.866,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075739.949839,0.0
458,202.0,80695.00544011658,-43024.247053175815,-87186.62258227142,-95588.8668404659,63961.81898854006,109742.3043539887,-119509.94962572452,-11339.5764040442,-0.06,0.488,0.866,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075739.9540155,0.0
459,203.0,82119.72798344231,-39074.246773033956,-86366.42531948393,-81753.02526390854,63387.73678394995,110210.50634509402,-117852.74658831915,-2038.970832702021,-0.06,0.488,0.866,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075739.9590197,0.0
460,204.0,83418.72196420694,-35517.257215649755,-85589.72455140646,-68747.84156654376,62574.55796892142,110679.49064725527,-112085.88476012764,6765.090735565512,-0.06,0.488,0.866,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075739.9629972,0.0
461,205.0,85541.44478338299,-32024.283054385553,-84223.29535762017,-56486.85920081845,62150.791245793254,111116.02021646741,-105786.55967552181,15110.539211099054,-0.06,0.488,0.866,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075739.9671323,0.0
462,206.0,88037.21821751812,-28502.92217766311,-82343.44659369548,-44932.57193953657,62355.24265232595,111517.50225037364,-99863.7720780101,23013.624312117616,-0.06,0.488,0.866,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075739.9711308,0.0
463,207.0,89460.42084222089,-24879.547939246648,-80213.86178897164,-33948.72354849858,63064.41880040393,111926.76269135032,-93984.12334729712,30721.64573927471,-0.022,0.442,1.0,192.0,255.0,80.0,13.0,208.0,31.0,64.0,0.0,0.0,0.0,1741075739.9749532,0.0
